ttb_id,completed_date,vendor_code,origin_code,rep_id_no,plant_registry_basic_permit,source_of_product,serial_number,product_type,brand_name,fanciful_name,applicant_name_address,mailing_address,email,formula_sop_no,lab_no_date,grape_varietals,net_contents,alcohol_content,wine_appellation,wine_vintage_date,phone,fax,application_type,other_wording,date_of_application,signature,print_name,date_issued,qualifications,status,class_type_description,expiration_date,label_images,image_files,source_url
23174001000682,01/28/2026,906,03,,BR-NJ-21063,Domestic,230623,Malt Beverage,COLD SPRING BREWERY,SLOE BERRY SOUR ALE,"Cold Spring Brewery, HCSV Foundation, 720 ROUTE 9, Cape May NJ 08204",,,,,N/A,,,,,(609) 898-2300,,CERTIFICATE OF LABEL APPROVAL,,06/23/2023,(Application was e-filed),Patricia Salvatore,06/29/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,MALT BEVERAGES SPECIALITIES - FLAVORED,,Brand (front) or keg collar (6.5 inches W X 6.5 inches H),23174001000682_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23174001000682
23173001000897,01/23/2026,901,38,,BR-OR-21186,Domestic,230200,Malt Beverage,GREAT NOTION,VAN BEER,"Great Notion Brewing & Barrel House, Humboldt Street Collective, LLC, 2444 NW 28TH AVE, Portland OR 97210",,,,,N/A,,,,,(971) 266-8447,,CERTIFICATE OF LABEL APPROVAL,,06/22/2023,(Application was e-filed),KARINA LOPEZ,06/22/2023,"It is the responsibility of the COLA holder to ensure that the appropriate certification documentation is obtained for the use of the ""certified"" statement on the label. The certificate must be kept at the permittee's address and made available for review upon request., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,BEER,,Brand (front) or keg collar (8 inches W X 5 inches H),23173001000897_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23173001000897
23168001000036,03/13/2026,101,22,,DSP-KY-20129,Domestic,230617,Distilled Spirits,LAWRENCEBURG BOURBON COMPANY,SMALL BATCH,"Anderson County Distilling Company, Anderson County Distilling Company, LLC, 1737 S MILL CREEK PIKE, Lawrenceburg KY 40342, LAWRENCEBURG BOURBON COMPANY (Used on label)",,,,,N/A,,,,,(859) 300-9590,,CERTIFICATE OF LABEL APPROVAL,,06/17/2023,(Application was e-filed),Greg Keeley,06/21/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,STRAIGHT BOURBON WHISKY,,Brand (front) or keg collar (5.5 inches W X 4.5 inches H) | Neck (2.5 inches W X 1.5 inches H) | Back (3.5 inches W X 2.5 inches H),23168001000036_1.png; 23168001000036_2.png; 23168001000036_3.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23168001000036
23144001000036,04/09/2026,901,13,,BR-CO-21249,Domestic,231113,Malt Beverage,GLOU GLOU,CZECH-STYLE LAGER,"Outer Range Brewing Co., Outer Range, Inc., 182 LUSHER CT UNIT 2, Frisco CO 80443, OUTER RANGE (Used on label)",,,,,N/A,,,,,(701) 400-5368,,CERTIFICATE OF LABEL APPROVAL,,05/24/2023,(Application was e-filed),Wyatt Holwagner,05/25/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,BEER,,Brand (front) or keg collar (8 inches W X 4.88 inches H),23144001000036_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23144001000036
23144001000027,04/09/2026,902,13,,BR-CO-21249,Domestic,231112,Malt Beverage,APRES ALL DAY,KOLSCH,"Outer Range Brewing Co., Outer Range, Inc., 182 LUSHER CT UNIT 2, Frisco CO 80443, OUTER RANGE (Used on label)",,,,,N/A,,,,,(701) 400-5368,,CERTIFICATE OF LABEL APPROVAL,,05/24/2023,(Application was e-filed),Wyatt Holwagner,06/08/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,ALE,,Brand (front) or keg collar (8 inches W X 4.5 inches H),23144001000027_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23144001000027
23144001000022,04/09/2026,901,13,,BR-CO-21249,Domestic,231111,Malt Beverage,EL RANGO,MEXICAN STYLE LAGER,"Outer Range Brewing Co., Outer Range, Inc., 182 LUSHER CT UNIT 2, Frisco CO 80443, OUTER RANGE (Used on label)",,,,,N/A,,,,,(701) 400-5368,,"CERTIFICATE OF LABEL APPROVAL; RESUBMISSION AFTER REJECTION, TTB ID. NO. ___ 22362001000653 ___",,05/24/2023,(Application was e-filed),Wyatt Holwagner,05/25/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,BEER,,Brand (front) or keg collar (8 inches W X 4.88 inches H),23144001000022_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23144001000022
23142001000097,02/11/2026,85,39,,BWN-PA-21175,Domestic,23ARTM,Wine,ARTEMIS,,"Space Time Mead & Cider Works, Space Time Mead & Cider Works Inc., 419 S BLAKELY ST, Dunmore PA 18512",,,,,N/A,,,,,(570) 313-0722,,CERTIFICATE OF LABEL APPROVAL,,05/22/2023,(Application was e-filed),Daniel Schreffler,05/24/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,CARBONATED WINE,,Brand (front) or keg collar (4 inches W X 3 inches H),23142001000097_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23142001000097
23137001000477,04/24/2026,906,38,,BR-OR-21186,Domestic,230161,Malt Beverage,GREAT NOTION,AGUAS FRESCAS,"Great Notion Brewing & Barrel House, Humboldt Street Collective, LLC, 2444 NW 28TH AVE, Portland OR 97210",,,,,N/A,,,,,(971) 266-8447,,CERTIFICATE OF LABEL APPROVAL,,05/17/2023,(Application was e-filed),KARINA LOPEZ,05/18/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,MALT BEVERAGES SPECIALITIES - FLAVORED,,Brand (front) or keg collar (7 inches W X 7 inches H),23137001000477_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23137001000477
23137001000468,04/24/2026,906,38,,BR-OR-21186,Domestic,230160,Malt Beverage,GREAT NOTION,AGUAS FRESCAS,"Great Notion Brewing & Barrel House, Humboldt Street Collective, LLC, 2444 NW 28TH AVE, Portland OR 97210",,,,,N/A,,,,,(971) 266-8447,,CERTIFICATE OF LABEL APPROVAL,,05/17/2023,(Application was e-filed),KARINA LOPEZ,05/18/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,MALT BEVERAGES SPECIALITIES - FLAVORED,,Brand (front) or keg collar (8 inches W X 5 inches H),23137001000468_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23137001000468
23135001000172,03/18/2026,83,35,,BW-NC-68,Domestic,230515,Wine,FRUITGRIA,CRYSTAL COAST,"HINNANT FARMS VINEYARD, LLC, 826 PINE LEVEL MICRO RD, PINE LEVEL NC 27568",,,,,N/A,,,,,(919) 965-3350,,CERTIFICATE OF LABEL APPROVAL,,05/15/2023,(Application was e-filed),ROBERT HINNANT,05/17/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE FRUIT WINE,,Brand (front) or keg collar (2.25 inches W X 4.62 inches H) | Back (2.25 inches W X 4.62 inches H),23135001000172_1.jpg; 23135001000172_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23135001000172
23130001000741,03/30/2026,81,02,,BW-NY-43,Domestic,230018,Wine,HAZLITT 1852 VINEYARDS,,"East Coast Crush & Co-Pack, L & D ACQUISITION, LLC, 1 LAKE NIAGARA LN, NAPLES NY 14512, HAZLITT 1852 VINEYARDS (Used on label)",,,,,N/A,,,FINGER LAKES,,(585) 531-3104,,CERTIFICATE OF LABEL APPROVAL,,05/10/2023,(Application was e-filed),Carol Joki,05/15/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (4.62 inches W X 4.62 inches H) | Back (2.5 inches W X 3.75 inches H),23130001000741_1.jpg; 23130001000741_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23130001000741
23130001000452,04/24/2026,902,38,,BR-OR-21186,Domestic,230153,Malt Beverage,GREAT NOTION,THUMB SPLITTER,"Great Notion Brewing & Barrel House, Humboldt Street Collective, LLC, 2444 NW 28TH AVE, Portland OR 97210",,,,,N/A,,,,,(971) 266-8447,,CERTIFICATE OF LABEL APPROVAL,,05/10/2023,(Application was e-filed),KARINA LOPEZ,05/12/2023,"It is the responsibility of the COLA holder to ensure that the appropriate certification documentation is obtained for the use of the ""certified"" statement on the label. The certificate must be kept at the permittee's address and made available for review upon request., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,ALE,,Brand (front) or keg collar (8 inches W X 5 inches H),23130001000452_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23130001000452
23117001000084,04/08/2026,219,08,,DSP-GA-20038,Domestic,230018,Distilled Spirits,ASTRAEA GIN,MEADOW,"Distillery of Modern Art, DOMA Ventures, Inc., 2197 IRVINDALE DR, Chamblee GA 30341, ASTRAEA SPIRITS (Used on label)",,,,,N/A,,,,,(404) 482-2663,,CERTIFICATE OF LABEL APPROVAL,,04/27/2023,(Application was e-filed),Matt Greif,05/02/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,OTHER GIN,,Brand (front) or keg collar (4.88 inches W X 6.49 inches H) | Back (2.12 inches W X 5.19 inches H),23117001000084_1.jpg; 23117001000084_2.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23117001000084
23114001000173,02/17/2026,80,63,,BW-NY-43,Imported,231012,Wine,COOPER'S HAWK WINERY & RESTAURANTS,HIDDEN SEA,"East Coast Crush & Co-Pack, L & D ACQUISITION, LLC, 1 LAKE NIAGARA LN, NAPLES NY 14512, COOPER'S HAWK WINERY & RESTAURANTS (Used on label)",,,,,Shiraz Cabernet Sauvignon,,,LIMESTONE COAST,,(585) 531-3104,,CERTIFICATE OF LABEL APPROVAL,,04/24/2023,(Application was e-filed),Carol Joki,04/27/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (3.93 inches W X 6.15 inches H) | Back (4.87 inches W X 6.08 inches H),23114001000173_1.jpg; 23114001000173_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23114001000173
23111001000209,02/17/2026,643,02,,DSP-NY-21234,Domestic,230011,Distilled Spirits,HARTMAN'S DISTILLING CO.,MANGO ICED TEA,"East Coast Crush and Co-Pack, L & D ACQUISITION, LLC, 1 LAKE NIAGARA LN, Naples NY 14512, HARTMAN'S DISTILLING CO. (Used on label)",,,,,N/A,,,,,(585) 531-3104,,CERTIFICATE OF LABEL APPROVAL,,04/21/2023,(Application was e-filed),Carol Joki,04/26/2023,"Other (Remove ""TOTAL"" before ""FAT"" and ""CARB"" in the Serving Facts statement.), Please note that this approval is for the single label attached to this COLA. No other labels may appear on the container., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,VODKA SPECIALTIES,,Brand (front) or keg collar (6.1 inches W X 3.85 inches H),23111001000209_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23111001000209
23111001000184,02/17/2026,643,02,,DSP-NY-21234,Domestic,230010,Distilled Spirits,HARTMAN'S DISTILLING CO.,CUCUMBER MINT,"East Coast Crush and Co-Pack, L & D ACQUISITION, LLC, 1 LAKE NIAGARA LN, Naples NY 14512, HARTMAN'S DISTILLING CO. (Used on label)",,,,,N/A,,,,,(585) 531-3104,,CERTIFICATE OF LABEL APPROVAL,,04/21/2023,(Application was e-filed),Carol Joki,04/26/2023,"Other (Remove ""TOTAL"" before ""FAT"" and ""CARB"" in the Serving Facts statement.), Please note that this approval is for the single label attached to this COLA. No other labels may appear on the container., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,VODKA SPECIALTIES,,Brand (front) or keg collar (6.1 inches W X 3.85 inches H),23111001000184_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23111001000184
23108001000869,04/24/2026,902,38,,BR-OR-21186,Domestic,230131,Malt Beverage,GREAT NOTION,JUICE JR,"Great Notion Brewing & Barrel House, Humboldt Street Collective, LLC, 2444 NW 28TH AVE, Portland OR 97210",,,,,N/A,,,,,(971) 266-8447,,CERTIFICATE OF LABEL APPROVAL,,04/18/2023,(Application was e-filed),KARINA LOPEZ,04/21/2023,"It is the responsibility of the COLA holder to ensure that the appropriate certification documentation is obtained for the use of the ""certified"" statement on the label. The certificate must be kept at the permittee's address and made available for review upon request., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,ALE,,Brand (front) or keg collar (8 inches W X 5 inches H),23108001000869_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23108001000869
23105001000135,05/18/2026,101,08,,DSP-GA-20038,Domestic,230016,Distilled Spirits,UNCLE BOGUE,,"Distillery of Modern Art, DOMA Ventures, Inc., 2197 IRVINDALE DR, Chamblee GA 30341, DOC BROWN FARM & DISTILLERS (Used on label)",,,,,N/A,,,,,(404) 482-2663,,CERTIFICATE OF LABEL APPROVAL,,04/15/2023,(Application was e-filed),Matt Greif,04/20/2023,"""When new labels are printed, the alcohol content statement must be changed to one of the following: """"Alc. ___% by Vol."""", """" Alc. by Vol. __%"""", ___% Alc. by Vol."""" or """"___% Alc. / Vol"""". See 27 CFR 5.65(b)(2)"", TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,STRAIGHT BOURBON WHISKY,,Brand (front) or keg collar (7.35 inches W X 5.4 inches H) | Back (2.3 inches W X 3.8 inches H) | Strip (0.59 inches W X 6.5 inches H),23105001000135_1.png; 23105001000135_2.png; 23105001000135_3.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23105001000135
23105001000133,05/18/2026,101,08,,DSP-GA-20038,Domestic,230015,Distilled Spirits,EFFIE JEWEL,,"Distillery of Modern Art, DOMA Ventures, Inc., 2197 IRVINDALE DR, Chamblee GA 30341, DOC BROWN FARM & DISTILLERS (Used on label)",,,,,N/A,,,,,(404) 482-2663,,CERTIFICATE OF LABEL APPROVAL,,04/15/2023,(Application was e-filed),Matt Greif,04/20/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,STRAIGHT BOURBON WHISKY,,Brand (front) or keg collar (7.15 inches W X 5.43 inches H) | Back (2.3 inches W X 3.8 inches H) | Strip (0.67 inches W X 6.5 inches H),23105001000133_1.png; 23105001000133_2.png; 23105001000133_3.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23105001000133
23101001000437,05/27/2026,906,38,,BR-OR-21186,Domestic,230124,Malt Beverage,GREAT NOTION,OVER RIPE FRUIT IN THE CAN,"Great Notion Brewing & Barrel House, Humboldt Street Collective, LLC, 2444 NW 28TH AVE, Portland OR 97210",,,,,N/A,,,,,(971) 266-8447,,CERTIFICATE OF LABEL APPROVAL,,04/11/2023,(Application was e-filed),KARINA LOPEZ,04/13/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,MALT BEVERAGES SPECIALITIES - FLAVORED,,Brand (front) or keg collar (7 inches W X 7 inches H),23101001000437_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23101001000437
23101001000430,05/27/2026,906,38,,BR-OR-21186,Domestic,230123,Malt Beverage,GREAT NOTION,OVER RIPE FRUIT IN THE CAN,"Great Notion Brewing & Barrel House, Humboldt Street Collective, LLC, 2444 NW 28TH AVE, Portland OR 97210",,,,,N/A,,,,,(971) 266-8447,,CERTIFICATE OF LABEL APPROVAL,,04/11/2023,(Application was e-filed),KARINA LOPEZ,04/13/2023,"It is the responsibility of the COLA holder to ensure that the appropriate certification documentation is obtained for the use of the ""certified"" statement on the label. The certificate must be kept at the permittee's address and made available for review upon request., This COLA is conditioned upon compliance with TTB Ruling 2015-1, TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,MALT BEVERAGES SPECIALITIES - FLAVORED,,Brand (front) or keg collar (8 inches W X 5 inches H),23101001000430_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23101001000430
23096001000117,03/02/2026,219,35,,DSP-NC-21109,Domestic,23SPRG,Distilled Spirits,YOUNG HEARTS DISTILLING COMPANY,SPRING GIN,"Trophy on Maywood, LLC, 225 S WILMINGTON ST, Raleigh NC 27601, YOUNG HEARTS DISTILLING COMPANY (Used on label)",,,,,N/A,,,,,(919) 607-2481,,"CERTIFICATE OF EXEMPTION FROM LABEL APPROVAL, ""For sale in ___ NC ____ only"" (Fill in State abbreviation.)",,04/06/2023,(Application was e-filed),Les Stewart,04/11/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,OTHER GIN,,Brand (front) or keg collar (3.75 inches W X 3.75 inches H) | Back (3.75 inches W X 3.75 inches H) | Neck (4 inches W X 0.75 inches H),23096001000117_1.jpg; 23096001000117_2.jpg; 23096001000117_3.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23096001000117
23090001000731,01/23/2026,902,38,,BR-OR-21186,Domestic,230115,Malt Beverage,GREAT NOTION,LOVE & RITUAL,"Great Notion Brewing & Barrel House, Humboldt Street Collective, LLC, 2444 NW 28TH AVE, Portland OR 97210",,,,,N/A,,,,,(971) 266-8447,,CERTIFICATE OF LABEL APPROVAL,,03/31/2023,(Application was e-filed),KARINA LOPEZ,04/04/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,ALE,,Brand (front) or keg collar (8 inches W X 5 inches H),23090001000731_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23090001000731
23088001000833,05/27/2026,902,38,,BR-OR-21186,Domestic,230110,Malt Beverage,GREAT NOTION,WEST COAST RIPE,"Great Notion Brewing & Barrel House, Humboldt Street Collective, LLC, 2444 NW 28TH AVE, Portland OR 97210",,,,,N/A,,,,,(971) 266-8447,,CERTIFICATE OF LABEL APPROVAL,,03/29/2023,(Application was e-filed),KARINA LOPEZ,04/03/2023,"It is the responsibility of the COLA holder to ensure that the appropriate certification documentation is obtained for the use of the ""certified"" statement on the label. The certificate must be kept at the permittee's address and made available for review upon request., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,ALE,,Brand (front) or keg collar (8 inches W X 5 inches H),23088001000833_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23088001000833
23074001000668,01/23/2026,102,30,,DSP-MT-20012,Domestic,230001,Distilled Spirits,GHOSTWOOD,,"Dry Hills Distillery, Dry Hills Distillery LLC, 106 VILLAGE CENTER LN, Bozeman MT 59718, GHOSTWOOD DISTILLING CO. (Used on label)",,,,,N/A,,,,,(406) 599-3884,,CERTIFICATE OF LABEL APPROVAL,,03/15/2023,(Application was e-filed),Erica Droge,03/24/2023,"Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems. (Add the period/. to the end of the first sentence to read ""...of birth defects. (2) Consumption of...""), Please note that this approval is for the single label attached to this COLA. No other labels may appear on the container., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,STRAIGHT RYE WHISKY,,Brand (front) or keg collar (7.5 inches W X 4.5 inches H),23074001000668_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23074001000668
23073001001174,04/13/2026,81,51,,CA-I-2216,Imported,230150,Wine,DOMAINE TERREBRUNE,,"Kermit Lynch, Wine Merchant, 1605 SAN PABLO AVE, BERKELEY CA 94702",,,,,N/A,,,BANDOL,,(510) 524-1686,,CERTIFICATE OF LABEL APPROVAL,,03/14/2023,(Application was e-filed),CYNTHIA LEIMBACH,03/17/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (3.94 inches W X 3.54 inches H) | Back (3.15 inches W X 2.36 inches H),23073001001174_1.jpg; 23073001001174_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23073001001174
23072001000343,05/18/2026,629,08,,DSP-GA-20038,Domestic,230012,Distilled Spirits,DOC BROWN FARM & DISTILLERS,PEPPERMINT MOCHA BOURBON CREAM LIQUEUR,"Distillery of Modern Art, DOMA Ventures, Inc., 2197 IRVINDALE DR, Chamblee GA 30341, DOC BROWN FARM & DISTILLERS (Used on label)",,,,,N/A,,,,,(404) 482-2663,,CERTIFICATE OF LABEL APPROVAL,,03/13/2023,(Application was e-filed),Matt Greif,04/18/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,OTHER LIQUEUR (CREME OR CREAMS),,Brand (front) or keg collar (8.33 inches W X 5.37 inches H) | Back (1.96 inches W X 2.62 inches H) | Neck (5.43 inches W X 1.43 inches H),23072001000343_1.png; 23072001000343_2.png; 23072001000343_3.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23072001000343
